 -5.407074839E-02 -1.076677963E-01 -1.609511971E-01 1.466085017E-01 8.318094909E-02
 1.743387990E-02 -5.040863901E-02 -1.200764999E-01 -1.912578046E-01 -2.636044025E-01
 -3.367367983E-01 -4.102470875E-01 -4.837036133E-01 1.287311018E-01 5.139489099E-02
 -2.992717922E-02 -1.151700988E-01 -2.042018026E-01 -2.968213856E-01 -3.927592933E-01
 -4.916793108E-01 -5.931813717E-01 -6.968064904E-01 -8.020411730E-01 -9.083204269E-01
 -1.015030980E+00 1.432598978E-01 1.058389023E-01 1.491113007E-01 1.000892967E-01
 5.075690895E-02 1.355762011E-03 -4.785880819E-02 -9.662035853E-02 1.764007956E-01
 1.751682013E-01 1.583209038E-01 1.726509035E-01 1.556289941E-01 1.401108056E-01
 1.261097044E-01 1.135969013E-01 1.024672017E-01 1.674444973E-01 1.500854939E-01
 1.342135072E-01 1.198377013E-01 1.069253981E-01 9.537266940E-02 8.501950651E-02
 7.583589107E-02 1.761014014E-01 1.566585004E-01 1.386474073E-01 1.221069992E-01
 1.070490032E-01 9.344811738E-02 8.121433109E-02 7.020641118E-02 6.040807068E-02
 5.197850987E-02 1.771990955E-01 1.551478058E-01 1.344532967E-01 1.151847020E-01
 9.739454836E-02 8.111236989E-02 6.633590907E-02 5.300287902E-02 4.100013152E-02
 3.033040091E-02 2.116226964E-02 1.369876042E-02 1.628427058E-01 1.370837986E-01
 1.125840023E-01 8.945292234E-02 6.779157370E-02 4.768818989E-02 2.921170928E-02
 1.239982992E-02 -2.771196887E-03 -1.638253033E-02 -2.841288038E-02 -3.869095817E-02
 -4.702074826E-02 -5.326357856E-02 1.206737012E-01 8.921206743E-02 5.888216943E-02
 2.985294908E-02 2.290549921E-03 -2.364489995E-02 -4.780573025E-02 -7.006590068E-02
 -9.033513069E-02 -1.085916981E-01 -1.248830035E-01 -1.391707957E-01 -1.512870044E-01
 -1.610531062E-01 -1.683506072E-01 -4.208398052E-03 -4.341588169E-02 -8.142402023E-02
 -1.179857031E-01 -1.528552026E-01 -1.857932955E-01 -2.165751010E-01 -2.450014949E-01
 -2.709127069E-01 -2.942256033E-01 -3.149389923E-01 -3.329865038E-01 -3.481976986E-01
 -3.604116142E-01 -3.695273101E-01 -3.753947020E-01 -2.135939002E-01 -2.652583122E-01
 -3.155984879E-01 -3.642618060E-01 -4.108937085E-01 -4.551447034E-01 -4.966787994E-01
 -5.351848006E-01 -5.703927875E-01 -6.021131277E-01 -6.302539110E-01 -6.546856165E-01
 -6.752097011E-01 -6.916612983E-01 -7.039344907E-01 -7.118424773E-01 -5.566502213E-01
 -6.286095977E-01 -6.990845799E-01 -7.675619721E-01 -8.335185051E-01 -8.964287043E-01
 -9.557759762E-01 -1.011065006E+00 -1.061838984E+00 -1.107723951E+00 -1.148460031E+00
 -1.183784008E+00 -1.213413000E+00 -1.237126946E+00 -1.254770041E+00 -1.266075969E+00
 -1.121513009E+00 -1.227064013E+00 -1.330939054E+00 -1.432356954E+00 -1.530514956E+00
 -1.624593019E+00 -1.713767052E+00 -1.797232032E+00 -1.874218941E+00 -1.944043994E+00
 -2.006150007E+00 -2.060013056E+00 -2.105138063E+00 -2.141145945E+00 -2.167742014E+00
 -2.184537888E+00 -3.228780031E+00 -3.340229988E+00 -3.439529896E+00 -3.525677919E+00
 -3.597754002E+00 -3.655004025E+00 -3.696831942E+00 -3.722667933E+00 1.704598963E-01
 1.605363041E-01 1.516260058E-01 1.686182022E-01 1.569167972E-01 1.463295072E-01
 1.367751062E-01 1.283363998E-01 1.725800931E-01 1.571065038E-01 1.430411041E-01
 1.303115934E-01 1.187751964E-01 1.083668992E-01 9.917920828E-02 9.139080346E-02
 1.655191034E-01 1.452438980E-01 1.264242977E-01 1.091141999E-01 9.333582222E-02
 7.904891670E-02 6.613904983E-02 5.455730855E-02 4.439879954E-02 3.583892062E-02
 2.908900939E-02 1.637486070E-01 1.358543038E-01 1.092012003E-01 8.392760903E-02
 6.016454101E-02 3.803040087E-02 1.762391068E-02 -9.891187074E-04 -1.780943014E-02
 -3.292265907E-02 -4.636764154E-02 -5.805793032E-02 -6.783612072E-02 -7.550740987E-02
 6.916920096E-02 3.345571831E-02 -1.095631043E-03 -3.427850083E-02 -6.588833779E-02
 -9.572631866E-02 -1.236056983E-01 -1.493615061E-01 -1.728660017E-01 -1.940654069E-01
 -2.130101025E-01 -2.297309935E-01 -2.441567928E-01 -2.561543882E-01 -2.655436099E-01
 -2.719654143E-01 -1.446527988E-01 -1.916708946E-01 -2.373819947E-01 -2.814863026E-01
 -3.236826062E-01 -3.636718988E-01 -4.011668861E-01 -4.359028935E-01 -4.676553905E-01
 -4.962840974E-01 -5.217764974E-01 -5.441387296E-01 -5.633071065E-01 -5.791655779E-01
 -5.915330052E-01 -5.999916792E-01 3.204357922E-01 2.928101122E-01 3.204112947E-01
 2.927815914E-01 2.657344937E-01 3.484067023E-01 3.203566074E-01 2.927196026E-01
 2.656651139E-01 3.766114116E-01 3.483088911E-01 3.202461004E-01 2.925958037E-01
 2.655278146E-01 2.392048985E-01 3.764452934E-01 3.481208086E-01 3.200353086E-01
 2.923614979E-01 2.652691901E-01 2.389215976E-01 2.134736031E-01 4.045625031E-01
 3.761374950E-01 3.477751017E-01 3.196499050E-01 2.919349074E-01 2.648001909E-01
 2.384092063E-01 2.129171938E-01 4.605410099E-01 4.324473143E-01 4.040732086E-01
 3.755863905E-01 3.471587896E-01 3.189651072E-01 2.911792099E-01 2.639713883E-01
 2.375053018E-01 2.119366974E-01 5.147547722E-01 4.876129925E-01 4.598734975E-01
 4.316869974E-01 4.032138884E-01 3.746215105E-01 3.460828066E-01 3.177728951E-01
 2.898660004E-01 2.625330985E-01 2.359389067E-01 2.102396041E-01 5.404012203E-01
 5.138747096E-01 4.865987897E-01 4.587137103E-01 4.303706884E-01 4.017297924E-01
 3.729594052E-01 3.442330062E-01 3.157263100E-01 2.876147926E-01 2.600704134E-01
 2.332589030E-01 2.073381990E-01 5.390924215E-01 5.123590231E-01 4.848572910E-01
 4.567275047E-01 4.281207919E-01 3.991981149E-01 3.701286018E-01 3.410862982E-01
 3.122487068E-01 2.837927938E-01 2.558923066E-01 2.287150025E-01 2.024209946E-01
 5.368587971E-01 5.097783208E-01 4.818980098E-01 4.533581138E-01 4.243099988E-01
 3.949154019E-01 3.653444946E-01 3.357732892E-01 3.063814044E-01 2.773483098E-01
 2.488507926E-01 2.210600972E-01 1.941401064E-01 5.330801010E-01 5.054193735E-01
 4.769065976E-01 4.476813078E-01 4.178957045E-01 3.877128065E-01 3.573043942E-01
 3.268497884E-01 2.965318859E-01 2.665342987E-01 2.370388955E-01 2.082227021E-01
 1.802559942E-01 5.267258883E-01 4.980976880E-01 4.685294926E-01 4.381614923E-01
 4.071463048E-01 3.756490052E-01 3.438448906E-01 3.119173050E-01 2.800549865E-01
 2.484489977E-01 2.172891051E-01 1.867620945E-01 5.160853863E-01 4.858453870E-01
 4.545201063E-01 4.222491086E-01 3.891864121E-01 3.555006981E-01 3.213725090E-01
 2.869924009E-01 2.525587976E-01 2.182739973E-01 1.843418032E-01 5.297914147E-01
 4.983178079E-01 4.653961062E-01 4.311473966E-01 3.957102895E-01 3.592419028E-01
 3.219158947E-01 2.839215100E-01 2.454615980E-01 2.067500949E-01 5.378372073E-01
 5.042409897E-01 4.687063992E-01 4.313262999E-01 3.922168016E-01 3.515163958E-01
 3.093859851E-01 2.660082877E-01 2.215867937E-01 5.384680033E-01 5.014036298E-01
 4.617047012E-01 4.194212854E-01 3.746320009E-01 3.274450898E-01 2.779983878E-01
 2.264592052E-01 5.294671059E-01 4.869566858E-01 4.407953918E-01 3.909589052E-01
 3.374640048E-01 2.803660929E-01 2.197607011E-01 5.080769062E-01 4.572753906E-01
 4.013156891E-01 3.400462866E-01 2.733722925E-01 2.012563944E-01 5.270403028E-01
 4.709292054E-01 4.078226089E-01 3.373013139E-01 2.590087950E-01 4.850336909E-01
 4.140237868E-01 3.330332935E-01 2.412616014E-01 5.428835154E-01 5.167053938E-01
 4.901010096E-01 5.430703759E-01 5.168465972E-01 4.901896119E-01 4.632515907E-01
 5.432041287E-01 5.169064999E-01 4.901647866E-01 4.631328881E-01 4.359748960E-01
 5.430538058E-01 5.166348219E-01 4.897559881E-01 4.625731111E-01 4.352534115E-01
 4.079715908E-01 3.809053898E-01 3.542296886E-01 5.420861840E-01 5.154607296E-01
 4.883523881E-01 4.609194100E-01 4.333322048E-01 4.057700038E-01 3.784151077E-01
 3.514465094E-01 3.250355124E-01 2.993417978E-01 2.745113075E-01 5.392196774E-01
 5.122209787E-01 4.847064912E-01 4.568352103E-01 4.287804961E-01 4.007256031E-01
 3.728567958E-01 3.453575075E-01 3.184021115E-01 2.921518087E-01 2.667537034E-01
 5.324333906E-01 5.047187805E-01 4.764367044E-01 4.477447867E-01 4.188170135E-01
 3.898384869E-01 3.609986007E-01 3.324841857E-01 3.044725955E-01 2.771287858E-01
 5.181118250E-01 4.889720082E-01 4.591720104E-01 4.288640022E-01 3.982192874E-01
 3.674220145E-01 1.884692013E-01 1.874113977E-01 1.855818927E-01 1.824558973E-01
 2.356950045E-01 2.147843987E-01 2.352183014E-01 2.142615020E-01 1.946281046E-01
 2.342450023E-01 2.132036984E-01 1.934842020E-01 2.546389103E-01 2.322157025E-01
 2.110161930E-01 1.911344975E-01 2.506754994E-01 2.279525995E-01 2.064474970E-01
 1.862521023E-01 2.423391044E-01 2.190252990E-01 4.092901051E-01 3.826242983E-01
 3.563399017E-01 3.305988908E-01 3.055576980E-01 4.631597996E-01 4.362032115E-01
 4.092969894E-01 3.826076090E-01 3.563010097E-01 3.305396140E-01 3.054797947E-01
 2.812694013E-01 4.632216096E-01 4.362263978E-01 4.092805088E-01 3.825522065E-01
 3.562085032E-01 3.304128051E-01 3.053215146E-01 2.810820937E-01 4.361937940E-01
 4.091838002E-01 3.823916912E-01 3.559868932E-01 3.301334977E-01 3.049888015E-01
 2.806993127E-01 4.088611007E-01 3.819653988E-01 3.554593027E-01 3.295091093E-01
 3.042720854E-01 2.798948884E-01 3.281132877E-01 3.027139902E-01 2.781783044E-01
 2.506023049E-01 3.366624117E-01 3.061302006E-01 2.760075927E-01 2.464658022E-01
 2.176627964E-01 5.210499763E-01 4.900513887E-01 4.580928087E-01 4.252930880E-01
 3.917968869E-01 3.577702045E-01 3.233956993E-01 2.888666093E-01 2.543796897E-01
 2.201299071E-01 1.863079071E-01 5.423781276E-01 5.092337132E-01 4.746783972E-01
 4.387634993E-01 4.015707076E-01 3.632118106E-01 3.238284886E-01 2.835904062E-01
 2.426895052E-01 2.013366073E-01 5.173714161E-01 4.787358046E-01 4.381785989E-01
 3.957054913E-01 3.513571918E-01 3.052107990E-01 2.573811114E-01 2.080214024E-01
 5.171244144E-01 4.721133113E-01 4.245631993E-01 3.743704855E-01 3.214736879E-01
 2.658548057E-01 2.075414062E-01 5.131977201E-01 4.577082098E-01 3.991133869E-01
 3.371235132E-01 2.715050876E-01 2.020808011E-01 4.944289923E-01 4.689218104E-01
 4.436073005E-01 4.186430871E-01 3.941838145E-01 3.703789115E-01 5.200430751E-01
 4.944603145E-01 4.689126015E-01 4.435586929E-01 4.185574949E-01 3.940644860E-01
 3.702292144E-01 3.471929133E-01 5.200921297E-01 4.944452047E-01 4.688326120E-01
 4.434151053E-01 4.183532000E-01 3.938041031E-01 3.699173033E-01 3.468337059E-01
 5.200077891E-01 4.942603111E-01 4.685446918E-01 4.430252016E-01 4.178648889E-01
 3.932222128E-01 3.692474067E-01 3.460808098E-01 5.194997787E-01 4.935949147E-01
 4.677172005E-01 4.420340955E-01 4.167124927E-01 3.919121027E-01 3.677844107E-01
 3.444685042E-01 5.439049006E-01 5.178985000E-01 4.917415082E-01 4.656015933E-01
 4.396499097E-01 4.140560031E-01 3.889822066E-01 3.645803034E-01 3.409894109E-01
 5.402089953E-01 5.137922168E-01 4.872049093E-01 4.606159031E-01 4.341976047E-01
 4.081220031E-01 3.825525939E-01 3.576422930E-01 3.335303068E-01 5.315868855E-01
 5.044041872E-01 4.770201147E-01 4.495998025E-01 4.223147929E-01 3.953360915E-01
 3.688285947E-01 3.429462910E-01 3.178299069E-01 5.415499806E-01 5.132588148E-01
 4.845690131E-01 4.556232989E-01 4.265798926E-01 3.976058960E-01 3.688710928E-01
 3.405415118E-01 3.127751052E-01 2.857196927E-01 5.386295915E-01 5.080813169E-01
 4.769271016E-01 4.452772141E-01 4.132648110E-01 3.810415864E-01 3.487725854E-01
 3.166300952E-01 2.847875953E-01 2.534157038E-01 2.226801068E-01 5.164772868E-01
 4.816699922E-01 4.459863007E-01 4.095011055E-01 3.723177016E-01 3.345665038E-01
 2.964018881E-01 2.579976022E-01 2.195409983E-01 1.812282056E-01 5.089780092E-01
 4.681288898E-01 4.260036945E-01 3.826082051E-01 3.379800022E-01 2.921915054E-01
 2.453503013E-01 1.975988001E-01 2.580460012E-01 2.578316927E-01 2.574012876E-01
 2.565118074E-01 1.969158053E-01 2.250273973E-01 2.005240023E-01 1.897438020E-01
 3.250864148E-01 3.040294051E-01 3.246830106E-01 3.035837114E-01 2.836419940E-01
 2.649512887E-01 2.475910932E-01 3.238506913E-01 3.026737869E-01 2.826547027E-01
 2.638857961E-01 2.464458942E-01 2.303989977E-01 2.157897055E-01 2.026377022E-01
 3.220916092E-01 3.007684946E-01 2.806014121E-01 2.616811097E-01 2.440849990E-01
 2.278753966E-01 2.130942047E-01 1.997561008E-01 1.878346950E-01 1.772267073E-01
 3.183349967E-01 2.967298925E-01 2.762745023E-01 2.570571005E-01 2.391526997E-01
 2.226206958E-01 2.074993998E-01 1.937987953E-01 1.814872026E-01 3.103415966E-01
 2.881881893E-01 2.671689987E-01 2.473707944E-01 2.288676053E-01 2.117172033E-01
 1.959577054E-01 1.816004068E-01 2.936069071E-01 2.703912854E-01 2.482852042E-01
 2.273793966E-01 2.077527046E-01 1.894703954E-01 2.595112026E-01 2.342752069E-01
 2.101279050E-01 1.871764958E-01 1.927399039E-01 2.327827960E-01 2.241660058E-01
 2.286027968E-01 2.184401006E-01 2.091540992E-01 2.007500976E-01 1.665832996E-01
 1.447124034E-01 1.242441982E-01 1.052654982E-01 8.784294873E-02 7.202073932E-02
 5.781754851E-02 4.522449896E-02 3.420317173E-02 2.472585067E-02 1.682333089E-02
 1.054599974E-02 5.854986142E-03 2.602045890E-03 6.577920285E-04 0.000000000E+00
 1.665817946E-01 1.447107941E-01 1.242422983E-01 1.052632034E-01 8.784023672E-02
 7.201752067E-02 5.781358108E-02 4.521944001E-02 3.419652954E-02 2.471706085E-02
 1.681178063E-02 1.053122990E-02 5.836866796E-03 2.580919070E-03 6.345540169E-04
 -2.400113954E-05 1.665785015E-01 1.447069049E-01 1.242377982E-01 1.052580997E-01
 8.783438802E-02 7.201067358E-02 5.780538172E-02 4.520928115E-02 3.418359160E-02
 2.470031939E-02 1.679020934E-02 1.050402969E-02 5.803814158E-03 2.542610979E-03
 5.925603909E-04 -6.732616021E-05 1.665696055E-01 1.446969062E-01 1.242266968E-01
 1.052457988E-01 8.782062680E-02 7.199517637E-02 5.778754875E-02 4.518821836E-02
 3.415799886E-02 2.466863021E-02 1.675081998E-02 1.045573968E-02 5.746251903E-03
 2.476765076E-03 5.209062947E-04 -1.410761033E-04 1.665478945E-01 1.446730047E-01
 1.242005974E-01 1.052172035E-01 8.778946847E-02 7.196091861E-02 5.774940923E-02
 4.514490068E-02 3.410768881E-02 2.460910007E-02 1.667979918E-02 1.037149969E-02
 5.648375023E-03 2.366712084E-03 4.023337096E-04 -2.627217909E-04 1.664991975E-01
 1.446202993E-01 1.241433993E-01 1.051556021E-01 8.772315830E-02 7.188925892E-02
 5.767137185E-02 4.505879059E-02 3.401108831E-02 2.449904941E-02 1.655329950E-02
 1.022631023E-02 5.483998917E-03 2.185303019E-03 2.090398048E-04 -4.602969857E-04
 1.663991958E-01 1.445122063E-01 1.240274012E-01 1.050314978E-01 8.759047091E-02
 7.174743712E-02 5.751914904E-02 4.489406943E-02 3.383085132E-02 2.429958992E-02
 1.633084938E-02 9.978154674E-03 5.209736060E-03 1.887997030E-03 -1.042849035E-04
 -7.793827099E-04 1.662053019E-01 1.443039030E-01 1.238045990E-01 1.047938988E-01
 8.733791858E-02 7.147929072E-02 5.723401904E-02 4.458954930E-02 3.350340948E-02
 2.394483052E-02 1.594438031E-02 9.556910023E-03 4.753619898E-03 1.401368994E-03
 -6.120193866E-04 -1.294690999E-03 1.658454984E-01 1.439183056E-01 1.233932003E-01
 1.043566987E-01 8.687482774E-02 7.098972797E-02 5.671669915E-02 4.404196143E-02
 3.292170912E-02 2.332418039E-02 1.527998969E-02 8.845702745E-03 3.996246960E-03
 6.040441804E-04 -1.436798950E-03 -2.129287925E-03 1.651989967E-01 1.432265043E-01
 1.226563007E-01 1.035751030E-01 8.604872972E-02 7.011906058E-02 5.580056831E-02
 4.307813942E-02 3.190645948E-02 2.225271985E-02 1.414768957E-02 7.650076877E-03
 2.739452058E-03 -7.049640990E-04 -2.781378105E-03 -3.486535978E-03 1.213648021E-01
 1.022069007E-01 8.460482210E-02 6.860037893E-02 5.420719087E-02 4.140885174E-02
 3.015848063E-02 2.042219974E-02 1.223114040E-02 5.646779202E-03 6.543062045E-04
 -2.858808963E-03 -4.981528036E-03 -5.703092087E-03 9.984829277E-02 8.211834729E-02
 6.598871946E-02 5.147254840E-02 3.855223954E-02 2.717950940E-02 1.731956005E-02
 9.004306048E-03 2.298688050E-03 -2.805212978E-03 -6.410075817E-03 -8.593863808E-03
 -9.336929768E-03 6.154353172E-02 4.682441056E-02 3.370659053E-02 2.214076929E-02
 1.209176984E-02 3.592906985E-03 -3.286344931E-03 -8.545561694E-03 -1.227566041E-02
 -1.454163995E-02 -1.531344000E-02 2.553913929E-02 1.366476994E-02 3.321286989E-03
 -5.455419887E-03 -1.258992963E-02 -1.807158999E-02 -2.197729982E-02 -2.435681969E-02
 -2.516800910E-02 -2.055283077E-02 -2.807231992E-02 -3.388163820E-02 -3.804089129E-02
 -4.058200121E-02 -4.144882038E-02 -5.381850153E-02 -6.012342870E-02 -6.465949863E-02
 -6.743758917E-02 -6.838540733E-02 -1.036830992E-01 -1.087940037E-01 -1.119296029E-01
 -1.129989028E-01 -1.820006967E-01 -1.856890023E-01 -1.869450063E-01 -3.080247045E-01
 -3.095740080E-01 -5.130106807E-01 -8.505889177E-01 -1.410855055E+00 -2.340812922E+00
 -3.884527922E+00 -6.447196007E+00 7.896100730E-02 7.691845298E-02 7.609684765E-02
 7.894361019E-02 7.689820230E-02 7.607603073E-02 7.891616225E-02 7.686640322E-02
 7.604373246E-02 7.887267321E-02 7.681655884E-02 7.599332184E-02 7.880392671E-02
 7.673820108E-02 7.591460645E-02 7.661534846E-02 7.579147071E-02 7.642277330E-02
 7.559888810E-02 7.612130791E-02 7.529693097E-02 7.564859092E-02 7.482135296E-02
 1.610828042E-01 1.459573060E-01 1.323675066E-01 1.203071028E-01 1.097415984E-01
 1.006364003E-01 9.300234914E-02 8.688052744E-02 8.224283904E-02 1.777224988E-01
 1.610807031E-01 1.459549963E-01 1.323650032E-01 1.203043982E-01 1.097386032E-01
 1.006321013E-01 9.299550205E-02 8.687026054E-02 8.222901076E-02 1.777193993E-01
 1.610769928E-01 1.459508985E-01 1.323606074E-01 1.202996969E-01 1.097334027E-01
 1.006250009E-01 9.298445284E-02 8.685386181E-02 8.220689744E-02 1.777137965E-01
 1.610707939E-01 1.459439993E-01 1.323532015E-01 1.202917993E-01 1.097247005E-01
 1.006131992E-01 9.296634048E-02 8.682733774E-02 8.217161149E-02 1.777040958E-01
 1.610599011E-01 1.459320039E-01 1.323401928E-01 1.202782020E-01 1.097097993E-01
 1.005934998E-01 9.293674678E-02 8.678469807E-02 8.211535215E-02 1.776870042E-01
 1.610410064E-01 1.459113061E-01 1.323180050E-01 1.202547029E-01 1.096844003E-01
 1.005603001E-01 9.288819134E-02 8.671604097E-02 8.202572912E-02 7.869526744E-02
 1.776570976E-01 1.610080004E-01 1.458753049E-01 1.322793961E-01 1.202142015E-01
 1.096405983E-01 1.005043983E-01 9.280834347E-02 8.660508692E-02 8.188284189E-02
 7.852379233E-02 1.776044071E-01 1.609500051E-01 1.458123028E-01 1.322121024E-01
 1.201435998E-01 1.095641032E-01 1.004085988E-01 9.267593175E-02 8.642563224E-02
 8.165504038E-02 7.825306058E-02 1.775103062E-01 1.608469039E-01 1.457007974E-01
 1.320929974E-01 1.200179011E-01 1.094276980E-01 1.002416983E-01 9.245353937E-02
 8.613280207E-02 8.129011840E-02 7.782475650E-02 1.773393005E-01 1.606604010E-01
 1.454991996E-01 1.318777055E-01 1.197893023E-01 1.091782972E-01 9.994383156E-02
 9.207329899E-02 8.564923704E-02 8.070068061E-02 7.714290917E-02 7.490313053E-02
 1.770191938E-01 1.603129953E-01 1.451251060E-01 1.314771026E-01 1.193607971E-01
 1.087090969E-01 9.939789027E-02 9.140720218E-02 8.483518660E-02 7.973504812E-02
 7.604508847E-02 7.371574640E-02 1.596453935E-01 1.444071978E-01 1.307075024E-01
 1.185334027E-01 1.078030020E-01 9.837073088E-02 9.020870924E-02 8.343107253E-02
 7.812015712E-02 7.424677908E-02 7.179372013E-02 1.168944985E-01 1.060189009E-01
 9.639719129E-02 8.799538761E-02 8.094123751E-02 7.534941286E-02 7.123222947E-02
 6.861437857E-02 9.255378693E-02 8.382129669E-02 7.640808076E-02 7.046052814E-02
 6.603828073E-02 6.321399659E-02 6.797012687E-02 6.159668043E-02 5.681971833E-02
 5.375783145E-02 4.511282966E-02 3.994685039E-02 3.663102910E-02 8.086909540E-03
 4.487848841E-03 -5.726407096E-02 -1.730334014E-01 1.751011014E-01 1.677303016E-01
